90,2.3,65.0
91,3.6,64.9
92,18.5,65.0
93,3.9,65.1
94,3.9,65.1
95,4.3,65.1
96,16.3,65.9
97,10.3,65.6
98,18.4,65.9
99,22.1,66.6
100,5.4,66.7
101,23.2,66.9
102,7.7,67.0
103,6.2,66.9
104,9.4,66.9
105,8.0,66.9
106,18.1,67.1
107,13.9,66.3
108,38.4,67.3
109,33.9,67.5
110,57.5,68.3
111,17.3,68.1
112,42.2,69.0
113,15.2,69.8
114,22.1,69.9
115,13.8,69.9
116,8.9,69.9
117,7.0,69.6
118,24.9,69.6
119,9.5,69.3
120,14.8,69.4
121,11.9,69.4
122,5.1,69.3
123,17.1,69.5
124,12.2,69.6
125,14.1,69.5
126,19.5,69.3
127,10.3,69.2
128,9.4,69.2
129,17.1,69.3
130,18.1,69.3
131,10.5,69.2
132,7.7,69.0
133,6.9,69.0
134,28.6,69.0
135,18.9,69.1
136,12.2,69.1
137,12.4,69.7
138,9.4,69.6
139,8.4,69.6
140,14.8,69.6
141,15.5,69.9
142,12.5,69.8
143,38.5,70.4
144,16.5,70.3
145,17.9,70.4
146,10.5,70.4
147,9.8,70.4
148,14.2,70.2
149,8.2,70.3
150,7.4,70.3
151,14.5,70.3
152,13.2,70.4
153,16.5,70.5
154,14.0,70.4
155,10.9,70.3
156,18.3,70.5
157,9.5,70.4
158,6.1,70.5
159,7.6,70.5
160,7.3,70.2
161,10.4,70.2
162,4.4,70.3
163,5.6,70.2
164,3.4,70.2
165,2.9,70.2
166,2.8,70.1
167,19.4,70.1
168,4.4,70.1
169,7.3,70.1
170,10.2,70.1
171,11.0,70.1
172,5.7,70.1
173,8.3,69.9
174,15.5,70.0
175,12.2,70.1
176,12.3,70.2
177,4.6,70.2
178,4.4,70.0
179,2.6,70.0
180,4.1,70.0
181,6.2,70.0
182,4.4,70.0
183,4.7,70.0
184,2.6,70.0
185,4.6,70.0
186,5.1,70.0
187,4.1,70.0
188,3.1,70.0
189,5.6,70.0
190,3.1,70.0
191,4.7,70.0
192,3.9,70.0
193,17.4,70.0
194,2.6,70.0
195,4.4,70.0
196,4.4,70.0
197,3.6,70.0
198,2.6,70.0
199,3.1,69.9
200,4.4,69.9
201,1.8,69.9
202,3.8,69.9
203,3.4,69.9
204,4.4,69.9
205,4.2,69.9
206,2.6,69.9
207,4.9,69.9
208,3.6,69.9
209,4.4,69.9
210,2.3,69.7
211,2.3,69.7
212,15.6,69.7
213,3.6,69.8
214,3.9,69.8
215,2.3,69.8
216,3.3,69.7
217,3.1,69.8
218,4.1,69.8
219,7.9,69.8
220,5.4,69.8
221,8.5,69.8
222,14.5,69.9
223,4.3,69.8
224,6.0,69.8
225,17.6,70.0
226,5.7,70.5
227,7.6,70.1
228,3.1,70.3
229,5.9,70.3
230,6.6,70.4
231,13.0,70.5
232,27.7,70.5
233,35.1,70.5
234,4.4,70.5
235,7.1,70.5
236,5.4,70.5
237,8.8,70.7
238,9.0,70.6
239,8.7,70.6
240,6.9,70.5
241,6.6,70.6
242,19.6,70.7
243,5.6,70.7
244,11.1,70.7
245,7.9,70.7
246,10.3,71.3
247,5.2,70.7
248,8.8,70.8
249,10.4,70.9
250,48.2,70.9
251,29.4,70.8
252,6.0,70.8
253,22.3,70.8
254,8.4,70.8
255,9.5,70.8
256,4.4,70.8
257,7.2,70.8
258,4.4,70.8
259,5.4,70.8
260,5.2,70.8
261,4.1,70.8
262,4.9,70.8
263,4.7,70.8
264,5.7,70.7
265,6.6,70.7
266,4.6,70.7
267,4.6,70.7
268,3.6,70.7
269,4.4,70.7
270,3.1,70.7
271,4.9,70.7
272,4.6,70.7
273,4.8,70.7
274,5.7,70.7
275,6.0,70.6
276,3.4,70.6
277,5.4,70.7
278,5.6,70.7
279,4.1,70.7
280,4.3,70.7
281,4.7,70.0
282,4.4,70.0
283,3.3,70.0
284,3.1,70.0
285,3.3,70.0
286,4.2,70.0
287,2.9,70.0
288,3.4,70.0
289,1.6,70.0
290,5.1,70.0
291,2.9,69.9
292,1.6,70.0
293,2.1,70.0
294,3.6,70.0
295,1.6,70.1
296,4.1,70.0
297,3.9,70.0
298,3.1,70.1
299,2.1,70.1
300,3.4,70.1
301,3.6,70.1
302,1.6,70.1
303,12.4,70.2
304,11.2,70.5
305,15.6,71.0
306,5.6,71.0
307,4.7,70.9
308,3.4,70.4
309,5.2,70.4
310,4.1,70.4
311,3.1,70.3
312,5.6,70.3
313,10.7,70.3
314,2.3,70.3
315,3.6,70.3
316,1.5,70.2
317,2.8,70.2
318,4.7,70.2
319,4.9,70.2
320,7.0,70.2
321,8.4,70.2
322,40.5,70.4
323,15.1,70.6
324,6.2,70.5
325,4.3,70.5
326,4.4,70.3
327,3.6,70.3
328,3.4,70.3
329,5.8,70.3
330,3.4,70.3
331,6.9,70.2
332,1.8,70.2
333,11.8,70.3
334,41.1,71.0
335,14.8,71.3
336,14.1,71.4
337,19.3,70.8
338,9.3,70.7
339,15.6,70.7
340,14.8,70.6
341,13.0,70.6
342,12.7,70.7
343,15.6,70.6
344,15.0,70.5
345,10.1,70.4
346,15.0,70.5
347,16.4,70.5
348,12.5,70.6
349,11.8,70.5
350,16.4,70.5
351,17.2,70.6
352,10.6,70.8
353,11.6,70.7
354,12.9,70.6
355,17.8,70.6
356,13.1,70.7
357,14.1,70.7
358,13.0,70.7
359,15.1,70.7
360,12.2,70.7
361,15.0,70.8
362,11.6,70.8
363,13.7,70.6
364,16.8,70.6
365,14.7,70.6
366,16.2,70.6
367,15.5,70.7
368,14.8,70.7
369,15.3,70.6
370,11.3,70.7
371,15.7,70.5
372,27.0,70.7
373,33.2,66.6
374,7.9,67.1
375,26.5,67.8
376,31.5,68.0
377,66.8,67.7
378,14.4,66.0
379,15.8,67.3
380,6.0,67.2
381,3.9,67.0
382,1.8,66.7
383,13.2,66.6
384,2.6,66.8
385,0.5,66.7
386,1.6,66.7
387,20.9,66.7
388,34.7,67.2
389,4.4,67.3
390,14.5,67.5
391,7.0,66.9
392,44.7,69.1
393,15.5,69.1
394,16.1,69.2
395,7.6,69.1
396,11.7,68.8
397,18.1,68.7
398,16.6,68.7
399,10.7,68.6
400,12.7,68.5
401,12.4,68.5
402,12.2,68.5
403,14.3,68.4
404,18.1,68.4
405,18.2,68.5
406,11.5,68.9
407,16.0,68.8
408,11.4,68.8
409,13.1,68.8
410,17.3,68.7
411,11.6,68.6
412,21.6,68.4
413,10.4,68.4
414,15.8,68.4
415,10.2,68.4
416,11.8,68.3
417,10.4,68.3
418,10.5,68.3
419,9.7,68.3
420,13.9,68.3
421,10.4,68.3
422,11.4,68.4
423,10.2,68.4
424,10.5,68.4
425,7.4,68.5
426,11.7,68.5
427,11.8,68.6
428,10.6,68.6
429,10.4,68.5
430,12.8,68.6
431,14.7,68.6
432,49.1,69.9
433,16.8,70.0
434,10.0,69.8
435,6.5,69.5
436,13.7,69.4
437,24.9,69.0
438,28.2,70.3
439,12.8,70.2
440,8.7,69.8
441,10.2,69.7
442,10.2,69.8
443,12.7,69.0
444,6.9,68.9
445,7.9,68.9
446,12.0,69.0
447,14.6,69.1
448,44.8,70.1
449,25.2,70.1
450,15.2,69.7
451,18.7,69.5
452,35.2,69.1
453,16.2,69.0
454,29.5,69.2
455,16.4,69.1
456,17.0,69.7
457,23.2,69.7
458,15.7,69.2
459,15.4,69.2
460,17.9,69.2
461,14.8,69.2
462,18.6,68.9
463,12.0,68.8
464,16.4,68.8
465,16.2,68.9
466,13.7,68.9
467,15.6,68.9
468,24.2,68.9
469,15.8,68.9
470,13.6,68.9
471,18.2,68.8
472,13.4,68.8
473,16.9,69.0
474,43.3,70.5
475,14.4,70.6
476,34.5,70.1
477,14.0,69.4
478,14.9,69.3
479,34.1,69.0
480,15.6,69.0
481,16.2,69.0
482,11.4,69.0
483,12.8,69.0
484,13.0,69.0
485,11.3,69.0
486,10.4,69.0
487,13.6,69.0
488,10.8,69.0
489,14.2,69.2
490,15.7,69.2
491,19.6,68.9
492,15.3,69.0
493,11.7,69.0
494,16.4,69.0
495,13.7,69.0
496,16.2,69.0
497,12.1,69.0
498,13.8,69.0
499,14.6,69.0
500,20.2,69.0
501,14.9,69.0
502,16.5,69.0
503,11.9,68.9
504,14.4,68.9
505,13.0,69.0
506,14.9,69.0
507,18.2,69.0
508,16.8,69.0
509,13.2,69.0
510,12.8,69.0
511,15.8,69.0
512,15.4,69.0
513,18.4,68.9
514,22.2,68.9
515,16.4,69.0
516,12.9,69.0
517,16.3,69.0
518,18.3,69.0
519,15.5,69.0
520,14.6,69.0
521,13.2,69.0
522,16.0,69.0
523,12.0,69.1
524,13.1,69.0
525,14.0,69.0
526,17.9,69.0
527,17.8,69.1
528,17.3,69.1
529,15.5,69.1
530,15.5,69.1
531,15.8,69.0
532,15.7,69.0
533,11.9,69.1
534,17.5,69.1
535,16.9,69.1
536,13.7,69.1
537,15.7,69.1
538,15.2,69.1
539,13.7,69.1
540,18.0,69.1
541,12.5,69.0
542,14.2,69.0
543,16.2,69.1
544,14.8,69.1
545,17.5,69.1
546,14.8,69.1
547,14.2,69.1
548,11.4,69.1
549,13.5,69.1
550,18.5,69.1
551,22.8,69.0
552,16.1,69.1
553,16.7,69.1
554,17.6,69.1
555,17.5,69.1
556,13.1,69.1
557,14.0,69.1
558,13.5,69.1
559,13.6,69.1
560,22.2,69.1
561,16.5,69.1
562,15.8,69.1
563,16.5,69.1
564,18.9,69.1
565,17.5,69.2
566,11.4,69.2
567,13.7,69.2
568,18.4,69.2
569,15.4,69.3
570,12.4,69.4
571,26.1,69.3
572,17.6,69.4
573,16.1,69.4
574,15.6,69.6
575,18.0,69.5
576,16.2,69.5
577,23.6,69.4
578,16.5,69.5
579,18.9,69.5
580,15.3,69.5
581,16.2,69.5
582,14.5,69.5
583,16.2,69.5
584,14.8,69.5
585,19.5,69.5
586,15.3,69.6
587,15.1,69.6
588,16.0,69.6
589,14.6,69.6
590,16.5,69.6
591,17.0,69.5
592,12.4,69.5
593,11.5,69.5
594,12.7,69.5
595,17.9,69.5
596,11.2,69.5
597,14.7,69.5
598,15.7,69.5
599,16.0,69.5
600,14.9,69.5
601,19.6,69.5
602,16.6,69.4
603,20.3,69.5
604,15.8,69.5
605,12.7,69.5
606,17.6,69.5
607,15.3,69.5
608,19.1,69.5
609,17.5,69.5
610,17.4,69.5
611,17.0,69.5
612,13.5,69.5
613,14.2,69.5
614,17.5,69.5
615,13.2,69.5
616,20.1,69.6
617,14.4,69.5
618,16.4,69.5
619,14.8,69.6
620,15.0,69.5
621,11.5,69.5
622,15.2,69.5
623,13.2,69.6
624,10.1,69.6
625,14.4,69.6
626,15.6,69.6
627,13.2,69.6
628,14.1,69.6
629,16.7,69.6
630,17.5,69.6
631,13.7,69.6
632,19.0,69.6
633,16.2,69.7
634,18.5,69.7
635,14.4,69.7
636,25.5,69.7
637,9.9,69.6
638,21.6,69.6
639,14.8,69.7
640,15.0,69.7
641,16.8,69.7
642,10.5,69.7
643,14.7,69.7
644,15.7,69.7
645,15.7,69.7
646,16.5,69.7
647,12.1,69.7
648,15.0,69.7
649,15.8,69.7
650,15.6,69.7
651,16.6,69.7
652,12.9,69.8
653,13.3,69.8
654,18.9,69.8
655,15.2,69.7
656,16.7,69.7
657,14.2,69.7
658,14.6,69.7
659,13.5,69.7
660,15.1,69.7
661,16.9,69.7
662,16.5,69.7
663,16.2,69.7
664,13.0,69.9
665,16.8,69.9
666,16.7,70.0
667,32.8,70.2
668,45.6,70.9
669,34.6,71.0
670,24.0,71.3
671,19.4,71.2
672,18.7,70.7
673,26.1,70.3
674,19.6,70.2
675,13.5,70.1
676,21.3,69.9
677,11.9,69.9
678,16.7,69.8
679,7.8,69.9
680,13.6,69.9
681,12.0,69.9
682,15.7,69.8
683,15.7,69.8
684,17.5,69.8
685,15.2,69.8
686,16.8,69.7
687,15.5,69.7
688,16.7,69.7
689,11.7,69.6
690,14.2,69.7
691,10.0,69.6
692,17.4,69.6
693,17.1,69.6
694,23.9,69.7
695,19.4,69.7
696,17.4,69.7
697,15.7,69.7
698,15.4,69.8
699,21.3,69.6
700,16.6,69.7
701,14.0,69.7
702,17.5,69.7
703,13.5,69.7
704,15.7,69.7
705,11.7,69.7
706,14.7,69.7
707,13.5,69.7
708,16.8,69.8
709,13.5,69.7
710,14.1,69.7
711,19.6,69.6
712,15.9,69.6
713,17.2,69.7
714,14.8,69.7
715,17.8,69.7
716,18.7,69.7
717,15.8,69.7
718,17.0,69.7
719,16.7,69.7
720,19.2,69.7
721,17.3,69.7
722,14.7,69.7
723,13.5,69.7
724,20.0,69.7
725,16.6,69.7
726,14.9,69.8
727,13.4,69.8
728,14.7,69.8
729,22.1,69.8
730,19.0,69.8
731,21.6,69.7
732,18.7,69.7
733,14.5,69.7
734,16.7,69.7
735,14.6,69.8
736,14.3,69.7
737,19.7,69.8
738,18.9,69.7
739,14.4,69.7
740,17.3,69.7
741,15.9,69.8
742,19.3,69.8
743,15.1,69.7
744,14.5,69.7
745,16.5,69.7
746,16.0,69.7
747,15.3,69.8
748,13.8,69.8
749,18.8,69.8
750,13.7,69.8
751,15.1,69.7
752,18.5,69.7
753,18.8,69.7
754,14.7,69.8
755,17.1,69.7
756,16.8,69.8
757,18.6,69.8
758,20.8,69.8
759,13.5,69.8
760,14.7,69.8
761,12.3,69.8
762,13.2,69.8
763,14.0,69.8
764,16.5,69.8
765,15.7,69.8
766,16.4,69.9
767,16.1,69.8
768,15.0,69.8
769,16.5,69.9
770,14.9,69.9
771,17.3,69.8
772,17.1,69.8
773,12.2,69.9
774,12.7,69.8
775,11.7,69.8
776,13.4,69.8
777,14.4,69.9
778,18.2,69.9
779,13.2,69.9
780,17.7,69.9
781,26.9,69.9
782,17.5,70.0
783,18.7,70.0
784,16.2,70.1
785,19.0,70.1
786,21.4,70.0
787,16.5,70.1
788,25.8,70.2
789,26.5,70.1
790,16.3,70.1
791,17.8,70.1
792,11.2,70.1
793,13.4,70.1
794,24.4,70.2
795,13.4,70.3
796,15.2,70.3
797,17.1,70.3
798,14.2,70.3
799,14.7,70.3
800,13.0,70.4
801,20.8,70.3
802,15.1,70.3
803,26.0,70.3
804,18.2,70.3
805,20.1,70.4
806,17.2,70.4
807,19.6,70.4
808,17.5,70.5
809,17.4,70.5
810,18.2,70.4
811,20.3,70.4
812,11.1,70.4
813,20.7,70.4
814,15.3,70.4
815,18.1,70.4
816,23.8,70.4
817,18.0,70.4
818,17.5,70.4
819,19.3,70.3
820,16.5,70.4
821,12.9,70.4
822,13.2,70.3
823,19.1,70.3
824,13.7,70.2
825,15.2,70.2
826,21.9,70.3
827,15.7,70.3
828,15.1,70.3
829,13.5,70.3
830,17.7,70.2
831,18.3,70.2
832,16.8,70.2
833,16.2,70.2
834,17.1,70.2
835,13.7,70.2
836,16.9,70.2
837,14.5,70.2
838,15.8,70.2
839,18.0,70.2
840,12.4,70.2
841,15.5,70.3
842,16.8,70.3
843,14.6,70.3
844,13.0,70.3
845,18.4,70.3
846,17.9,70.3
847,14.0,70.3
848,23.4,70.3
849,21.9,70.3
850,14.3,70.3
851,23.0,70.6
852,28.6,70.8
853,16.8,71.5
854,20.5,71.5
855,8.4,71.5
856,12.2,71.2
857,14.8,71.2
858,8.9,71.1
859,2.6,71.0
860,13.6,70.3
861,10.4,70.0
862,5.4,70.0
863,5.3,70.0
864,2.3,70.0
865,2.3,69.9
866,9.6,70.0
867,3.9,70.0
868,3.8,70.0
869,6.1,70.0
870,11.7,70.0
871,13.1,69.9
872,17.4,69.8
873,17.4,63.3
